amfi_code,CAGR_1Y,CAGR_3Y,CAGR_5Y,sharpe_ratio,alpha,max_drawdown,worst_date,expense_ratio_pct,return_rank,sharpe_rank,alpha_rank,expense_rank,drawdown_rank,fund_score
102886,-16.211444869700763,-0.7391613158953203,,-0.2058316078547032,0.00011488284840666938,-0.2800112356639287,2026-04-27,1.51,37.0,36.0,40.0,24.5,35.0,35.275000000000006
100016,-2.1402903486672065,1.2445994939421334,,-0.20151706755966942,0.00014373529486741486,-0.24734440880673303,2022-09-15,1.55,35.0,35.0,39.0,32.0,34.0,35.25
119095,-41.56498736081507,-11.298787971621705,,-0.07597357117478916,0.00018126939578323086,-0.5167775370852656,2026-05-11,1.38,40.0,33.0,37.0,17.0,39.0,34.1
101207,-23.186163162130335,-4.002093178088584,,0.1626607692864677,0.00042938742211733413,-0.3544691649336603,2026-05-11,1.53,39.0,28.0,27.0,28.5,38.0,32.175
119092,1.5472292800278176,0.506410336429286,,0.030784850954585923,0.0002765954867408896,-0.1440161790933726,2025-02-07,1.64,36.0,31.0,30.0,39.5,15.0,31.974999999999998
119599,13.381345873925277,-1.2882996299400817,,-0.057186625828179925,0.00020068370068686959,-0.5257422117012851,2025-10-28,0.72,38.0,32.0,36.0,5.5,40.0,31.424999999999997
120842,21.556668146960554,7.459051034615816,,0.07599984804658923,0.00031185120325687973,-0.24003511326274884,2024-10-17,1.56,28.0,30.0,29.0,33.0,33.0,29.950000000000003
100025,3.5610696428827415,3.769015761043071,,-0.5670947928476845,0.00017138732361138753,-0.04308263824636349,2023-07-28,0.56,34.0,39.0,38.0,2.0,4.0,28.25
101208,6.951057052080989,6.0755167621195705,,-0.8155673679088261,0.00024143686080588006,-0.0016224980244717857,2023-09-12,0.79,31.0,40.0,33.0,11.0,3.0,27.849999999999998
119120,5.305739305375479,5.6186515164248885,,-0.22657538662791585,0.0002212797872827009,-0.04328728923970093,2025-04-01,0.77,32.0,37.0,34.0,9.0,5.0,27.500000000000004
118636,10.036522012510929,3.909241240919248,,-0.3566295075143679,0.00020223343101375267,-0.08316361763638702,2024-02-09,0.55,33.0,38.0,35.0,1.0,6.0,27.15
118634,15.16417833418604,7.700989417149118,,0.4484340089089914,0.0007063568499581304,-0.2334488614483311,2026-02-20,1.53,27.0,26.0,17.0,28.5,32.0,25.474999999999998
120841,16.145220634042047,16.57924982681238,,0.4942725378672353,0.0005185794807405159,-0.1757361416468729,2025-02-14,1.59,22.0,24.0,25.0,35.0,24.0,25.25
120844,6.839470223790256,6.440807204457721,,-0.08874729621557284,0.0002561349851087247,-0.0011629327956168556,2024-04-30,0.6,30.0,34.0,32.0,3.0,2.0,24.549999999999997
125498,14.812657529198159,10.808126685493423,,0.30061192104254764,0.0004783896755380531,-0.21117279560132118,2025-09-12,0.78,26.0,27.0,26.0,10.0,29.0,24.15
